pincode,area,lat,lng,district,state,type
744112,Chakragaon,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,S.O
744102,Chatham,11.6833,92.7167,South Andaman,Andaman & Nicobar Islands,S.O
744102,Delanipur,11.6833,92.7167,South Andaman,Andaman & Nicobar Islands,S.O
744101,Marine Jetty,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,S.O
744103,Minnie Bay,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,S.O
744101,N.S.Building,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,S.O
744101,Port Blair,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,H.O
744104,Aberdeen Bazar,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,S.O
744201,Betapur,12.7167,92.9,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744107,Bambooflat,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,S.O
744302,Campbelbay,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,S.O
744301,Carnicobar,7.5166,93.6031,Nicobar,Andaman & Nicobar Islands,S.O
744202,Diglipur,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744105,Garacharama,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,S.O
744102,Haddo,11.6833,92.7167,South Andaman,Andaman & Nicobar Islands,S.O
744211,Havelock,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,S.O
744207,Hut Bay,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,S.O
744103,Junglighat,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,S.O
744209,Kadamtala S.O (North And Middle Andaman),12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744304,Kapanga,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,S.O
744203,Long Island,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744204,Mayabander,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744303,Nancowrie,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,S.O
744210,Oralkatcha,12.1853,92.7718,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744205,Rangat,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,S.O
744106,Shadipur,11.6588,92.7438,South Andaman,Andaman & Nicobar Islands,S.O
744206,Wimberlygunj,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,S.O
744205,Bakultala,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744206,Beachdera,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744103,Herbertabad,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744105,Humferygunj,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744206,Rubber Research Station,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744102,Radio Colony,11.6833,92.7167,South Andaman,Andaman & Nicobar Islands,B.O
744206,R.R Station,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744207,Netajinagar,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
744103,Tushnabad,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744209,Uttara,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744207,Vivekandapur,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
744103,Wandoor,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744204,Weby,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744202,Aerial Bay,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744105,Beodnabad,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744105,Bimbiton,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744103,Brijgunj,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744105,Calicut,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744303,Champin,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744103,Chouldari,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744303,Chowra,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744206,Dundas Point,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744302,Gandhinagar,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744103,Guptapara,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744211,Havelock Bazar,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
744202,Hathilevel,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744206,Jirkatong,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744301,Kakana,7.5166,93.6031,Nicobar,Andaman & Nicobar Islands,B.O
744206,Kalatong,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744202,Kalighat,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744210,Kanchangarh,12.1853,92.7718,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744205,Kaushalyanagar,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744202,Kishorinagar,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744302,Kondul Island,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744301,Lapathy,7.5166,93.6031,Nicobar,Andaman & Nicobar Islands,B.O
744202,Laxmipur,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744302,Little Nicobar,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744206,Mathura,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744304,Mildera,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744206,Miletilak,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744301,Mus,7.5166,93.6031,Nicobar,Andaman & Nicobar Islands,B.O
744202,Navagram,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744304,Nehrugram,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744104,Neil Island,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,B.O
744201,Nimbudera,12.7167,92.9,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744205,Nimbutala,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744103,Ograbanj,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744205,Panchawati,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744205,Parnasala,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744202,Pashimsagar,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744211,Peal Island,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
